,bookID,title,authors,average_rating,isbn,isbn13,language,num_pages,ratings_count,text_reviews_count,publication_date,publisher,publication_year,rating_between
166,399,Underworld,Don DeLillo,3.92,0684848155,9780684848150,English,827,1505,175,7/9/1998,Scribner,1998,3-4
167,400,Libra,Don DeLillo,3.99,0140156046,9780140156041,English,480,11857,564,5/1/1991,Penguin,1991,3-4
168,403,Americana,Don DeLillo,3.43,0140119485,9780140119480,English,377,393,55,7/6/1989,Penguin Books,1989,3-4
169,404,Running Dog,Don DeLillo,3.43,0679722947,9780679722946,English,256,1356,72,7/17/1989,Vintage Contemporaries,1989,3-4
170,406,Cosmopolis,Don DeLillo,3.22,0743244257,9780743244251,English,224,460,41,4/6/2004,Scribner,2004,3-4
171,407,Great Jones Street,Don DeLillo,3.48,0140179178,9780140179170,English,272,2492,145,1/1/1994,Penguin Books,1994,3-4
172,408,The Names,Don DeLillo,3.64,0679722955,9780679722953,English,339,3100,212,7/17/1989,Vintage,1989,3-4
173,409,Against the Day,Thomas Pynchon,4.13,159420120X,9781594201202,English,1085,5296,587,11/21/2006,Penguin Press,2006,4-5
174,410,V.,Thomas Pynchon,3.96,0060930217,9780060930219,English,547,1415,177,7/5/2005,Harper Perennial Modern Classics,2005,3-4
175,411,The Crying of Lot 49,Thomas Pynchon,3.69,0060931671,9780060931674,English,152,2161,230,4/1/1999,Harper Perennial,1999,3-4
176,412,Gravity's Rainbow,Thomas Pynchon,4.01,0140283382,9780140283389,English,784,762,213,1/1/2000,Penguin Books,2000,4-5
177,413,Mason & Dixon,Thomas Pynchon/Christophe Claro/Brice Matthieussent,4.07,0312423209,9780312423209,English,773,8086,602,1/3/2004,Picador USA,2004,4-5
178,414,Vineland,Thomas Pynchon,3.69,0141180633,9780141180632,US-English,385,702,69,9/1/1997,Penguin Classics,1997,3-4
179,415,Gravity's Rainbow,Thomas Pynchon,4.01,0143039946,9780143039945,English,776,29764,2164,10/31/2006,Penguin Books,2006,4-5
180,416,Slow Learner: Early Stories,Thomas Pynchon,3.5,0316724432,9780316724432,English,193,334,34,4/30/1985,Back Bay Books,1985,3-4
181,418,Been Down So Long It Looks Like Up To Me,Richard Fariña/Thomas Pynchon,3.8,0140189300,9780140189308,English,352,2473,220,8/29/1996,Penguin Classics,1996,3-4
182,420,The Year of Magical Thinking,Joan Didion,3.89,140004314X,9781400043149,US-English,227,2656,336,10/4/2005,Knopf Publishing Group,2005,3-4
183,421,The White Album,Joan Didion,4.17,0374522219,9780374522216,English,222,11889,738,10/1/1990,Farrar Straus Giroux,1990,4-5
184,422,A Book of Common Prayer,Joan Didion,3.8,0679754865,9780679754862,English,272,2962,255,4/11/1995,Vintage International,1995,3-4
185,423,Where I Was From,Joan Didion,3.86,0679752862,9780679752868,English,240,2842,292,9/14/2004,Vintage,2004,3-4
186,424,Slouching Towards Bethlehem,Joan Didion,4.21,0374521727,9780374521721,English,238,26934,1825,10/1/1990,Farrar Straus Giroux,1990,4-5
187,425,Democracy,Joan Didion,3.81,0679754857,9780679754855,US-English,234,2070,169,4/25/1995,Vintage International,1995,3-4
188,426,We Tell Ourselves Stories in Order to Live: Collected Nonfiction,Joan Didion/John Leonard,4.5,0307264874,9780307264879,English,1122,1564,108,10/17/2006,Everyman's Library,2006,4-5
189,428,Play It As It Lays,Joan Didion/David Thomson,3.87,0374529949,9780374529949,English,231,23656,1706,11/15/2005,Farrar  Straus and Giroux,2005,3-4
190,431,The New York Trilogy,Paul Auster/Art Spiegelman/Luc Sante,3.89,0143039830,9780143039839,English,308,43200,1873,3/28/2006,Penguin Classics,2006,3-4
191,432,City of Glass (The New York Trilogy  #1),Paul Auster,3.79,0140097317,9780140097313,English,203,12410,734,4/7/1987,Penguin Books,1987,3-4
192,434,Ghosts (The New York Trilogy  #2),Paul Auster,3.64,014009735X,9780140097351,English,96,3672,195,7/7/1987,Penguin Books,1987,3-4
193,435,The Locked Room (The New York Trilogy  #3),Paul Auster,3.89,0940650762,9780940650763,English,179,2998,164,11/1/1986,Sun and Moon Press,1986,3-4
194,444,Pyramids of Montauk: Explorations in Consciousness,Peter Moon/Preston B. Nichols/Nina Helms,3.89,0963188925,9780963188922,English,256,74,2,1/1/1995,Sky Books (NY),1995,3-4
195,446,The Brooklyn Follies,Paul Auster,3.84,0312426232,9780312426231,English,306,17977,1157,10/17/2006,Picador,2006,3-4
196,447,Moon Palace,Paul Auster,3.94,0140115854,9780140115857,English,320,16099,503,4/1/1990,Penguin Books,1990,3-4
197,453,The Music of Chance,Paul Auster,3.9,0140154078,9780140154078,US-English,217,361,36,12/1/1991,Penguin Books,1991,3-4
198,454,Travels in the Scriptorium,Paul Auster,3.23,0805081453,9780805081459,English,145,6688,562,1/23/2007,Henry Holt & Company,2007,3-4
199,456,Leviathan,Paul Auster,3.96,0140178139,9780140178135,English,275,11744,443,9/1/1993,Penguin Books,1993,3-4
200,463,The Red Notebook: True Stories,Paul Auster,3.77,0811214982,9780811214988,English,104,2390,120,6/17/2002,New Directions,2002,3-4
201,466,Timbuktu / Leviathan / Moon Palace,Paul Auster,4.38,2742741461,9782742741465,French,1075,21,1,11/7/2002,Actes Sud,2002,4-5
202,475,Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,3.93,0143036556,9780143036555,English,608,52522,2780,12/27/2005,Penguin Books Ltd. (London),2005,3-4
203,476,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,Stephen Leeb/Glen C. Strathy,3.4,0446579785,9780446579780,US-English,211,213,26,2/1/2006,Business Plus,2006,3-4
204,477,Collapse of Complex Societies,Joseph A. Tainter,4.15,052138673X,9780521386739,English,262,719,86,3/29/1990,Cambridge University Press,1990,4-5
205,478,Bowling Alone: The Collapse and Revival of American Community,Robert D. Putnam,3.8,0743203046,9780743203043,English,544,4762,512,8/7/2001,Simon  Schuster,2001,3-4
206,481,The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,Philip K. Howard,3.91,034543871X,9780345438713,English,272,62,4,1/29/2002,Ballantine Books,2002,3-4
207,484,Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,Joy Harjo/Gloria Bird/Beth Cuthand/Valerie Martinez/Patricia Blanco,4.39,0393318281,9780393318289,English,576,278,20,9/17/1998,W. W. Norton  Company,1998,4-5
208,493,My Inventions,Nikola Tesla,4.01,1599869942,9781599869940,English,88,2862,262,5/17/2006,Filiquarian Publishing  LLC.,2006,4-5
209,494,Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,Marc J.  Seifer/William H. Terbo,3.78,0806519606,9780806519609,English,542,2829,334,2/1/2001,Citadel,2001,3-4
210,497,Nikola Tesla: A Spark of Genius,Carol Dommermuth-Costa,3.93,0822549204,9780822549208,English,144,105,5,10/1/1994,Lerner Publications,1994,3-4
211,498,Tesla Papers,Nikola Tesla/David Hatcher Childress,4.13,0932813860,9780932813862,English,100,102,2,12/1/2000,Adventures Unlimited Press,2000,4-5
212,511,Boys of Summer,Julie Elizabeth Leto/Leslie Kelly/Kimberly Raye,3.77,0373792689,9780373792689,English,249,478,12,6/27/2006,Harlequin Blaze,2006,3-4
213,515,Programming Ruby: The Pragmatic Programmers' Guide,Dave Thomas/Chad Fowler/Andy Hunt,4.03,0974514055,9780974514055,US-English,828,1577,49,10/11/2004,Pragmatic Bookshelf,2004,4-5
214,523,Golding's Lord of the Flies (Cliffs Notes),Maureen Kelly/CliffsNotes/William Golding,3.95,0764585975,9780764585975,English,112,73,8,6/13/2000,Cliffs Notes,2000,3-4
215,524,Lord of the Flies,William Golding,3.68,0307281701,9780307281708,English,6,408,96,10/11/2005,Listening Library (Audio),2005,3-4
216,531,A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,Victor Davis Hanson,4.11,0812969707,9780812969702,English,397,1693,100,9/12/2006,Random House,2006,4-5
217,534,We Were Not Like Other People,Ephraim Sevela/Antonina W. Bouis,4.14,0060255080,9780060255084,English,216,1,0,1/1/1989,HarperCollins Publishers,1989,4-5
218,537,The Lovely Bones,Alice Sebold,3.81,0330485385,9780330485388,British-English,328,6485,966,6/1/2003,Picador,2003,3-4
219,538,The Lovely Bones,Alice Sebold,3.81,159413023X,9781594130236,US-English,532,367,73,4/1/2004,Large Print Press,2004,3-4
220,539,Lovely in Her Bones (Elizabeth MacPherson  #2),Sharyn McCrumb,3.8,0345360354,9780345360359,English,224,1371,43,5/13/1990,Ballantine Books,1990,3-4
221,565,The Zen of CSS Design: Visual Enlightenment for the Web,Dave Shea/Molly E. Holzschlag,3.98,0321303474,785342303476,US-English,296,793,28,2/17/2005,Peachpit Press,2005,3-4
222,570,HTML  XHTML  and CSS (Visual Quickstart Guide),Elizabeth Castro,3.8,0321430840,9780321430847,US-English,456,549,42,8/1/2006,Peachpit Press,2006,3-4
223,576,1000 Record Covers,Michael Ochs/Patrick Javault/Ulrike Wasel,3.85,3822840858,9783822840856,Multiple language,575,288,31,5/15/2005,Taschen,2005,3-4
224,597,Killing Yourself to Live: 85% of a True Story,Chuck Klosterman,3.81,0743264460,9780743264464,English,245,26381,1109,6/13/2006,Scribner,2006,3-4
225,599,Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto,Chuck Klosterman,3.73,0743236017,9780743236010,English,272,62089,3324,7/2/2004,Scribner,2004,3-4
226,619,Vice (V  #8),Jane Feather,3.51,0553572490,9780553572490,English,419,474,19,5/2/1996,Bantam,1996,3-4
227,629,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus  #1),Robert M. Pirsig,3.77,0060589469,9780060589462,English,540,166046,6446,4/25/2006,HarperTorch,2006,3-4
228,639,Once Upon a Cool Motorcycle Dude,Kevin O'Malley/Carol Heyer/Scott Goto,4.08,0802789471,9780802789471,English,32,1773,274,4/1/2005,Walker & Company,2005,4-5
229,642,Guidebook to Zen and the Art of Motorcycle Maintenance,Ronald L. DiSanto/Thomas J. Steele,3.72,0688060692,9780688060695,British-English,408,286,10,11/19/1990,William Morrow Paperbacks,1990,3-4
230,643,Motorcycle Basics Techbook,John Harold Haynes,3.85,185960515X,9781859605158,English,222,40,2,7/5/2002,Haynes Manuals N. America  Inc.,2002,3-4
231,650,LOGO Lounge: 2 000 International Identities by Leading Designers,Catharine M. Fishel/Bill Gardner,3.93,1592530877,9781592530878,English,191,27,0,9/1/2004,Rockport Publishers,2004,3-4
232,655,The Death of Ivan Ilych And Other Stories,Leo Tolstoy/Hugh McLean,4.11,0451528808,9780451528803,English,304,7300,266,4/1/2003,Signet Classics,2003,4-5
233,656,War and Peace,Leo Tolstoy/Henry Gifford/Aylmer Maude/Louise Maude,4.11,0192833987,9780192833983,English,1392,211671,6245,6/25/1998,Oxford University Press,1998,4-5
234,658,The Kingdom of God Is Within You,Leo Tolstoy/Constance Garnett,4.13,0486451380,9780486451381,English,352,2403,210,9/8/2006,Dover Publications,2006,4-5
235,662,Atlas Shrugged,Ayn Rand/Leonard Peikoff,3.69,0452011876,9780452011878,English,1168,322483,14702,8/1/1999,Plume,1999,3-4
236,663,For the New Intellectual: The Philosophy of Ayn Rand,Ayn Rand,3.68,0451163087,9780451163080,English,224,2750,108,12/1/1963,Signet Book,1963,3-4
237,664,The Fountainhead,Ayn Rand,3.87,0452286751,9780452286757,US-English,752,1886,229,4/26/2005,Dutton,2005,3-4
238,665,The Virtue of Selfishness: A New Concept of Egoism,Ayn Rand/Nathaniel Branden,3.51,0451163931,9780451163936,English,176,11462,467,11/1/1964,Signet,1964,3-4
239,667,Anthem,Ayn Rand,3.63,0452281253,9780452281257,English,105,110952,7277,12/1/1999,NAL,1999,3-4
240,668,We the Living,Ayn Rand/Leonard Peikoff,3.91,0451187849,9780451187840,English,464,23199,1086,1/1/1996,Signet,1996,3-4
241,669,Capitalism: The Unknown Ideal,Ayn Rand/Nathaniel Branden/Alan Greenspan/Robert Hessen,3.88,0451147952,9780451147950,English,340,3501,153,7/15/1986,Signet,1986,3-4
242,670,Letters of Ayn Rand,Ayn Rand/Michael S. Berliner/Leonard Peikoff,3.96,0452274044,9780452274044,English,681,18,2,2/1/1997,NAL,1997,3-4
243,672,Sailing for Dummies,J.J. Isler/Peter Isler,3.95,0471791431,9780471791430,English,416,150,7,6/1/2006,For Dummies,2006,3-4
244,675,Sailing from Byzantium: How a Lost Empire Shaped the World,Colin  Wells,3.88,0553803816,9780553803815,English,368,646,83,7/25/2006,Delacorte Press,2006,3-4
245,676,Sailing Alone Around the Room: New and Selected Poems,Billy Collins,4.23,0375755195,9780375755194,English,192,12180,630,9/17/2002,Random House Trade Paperbacks,2002,4-5
246,678,The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,Christopher Caswell,3.62,1592283195,9781592283194,English,286,51,5,4/1/2004,Lyons Press,2004,3-4
247,681,"Natural Cures ""They"" Don't Want You to Know about",Kevin Trudeau,3.09,0975599518,9780975599518,US-English,571,1601,284,1/1/2004,Alliance Publishing,2004,3-4
248,685,The Natural,Bernard Malamud/Kevin Baker,3.63,0374502005,9780374502003,English,231,8854,672,7/7/2003,Farrar Straus Giroux,2003,3-4
249,698,Digging to America,Anne Tyler,3.55,0307263940,9780307263940,English,277,17155,1841,5/2/2006,Alfred A. Knopf,2006,3-4
250,700,Rereading America: Cultural Contexts for Critical Thinking and Writing,Gary Colombo/Bonnie Lisle,3.77,0312405545,9780312405540,English,826,44,3,1/21/2004,Bedford Books,2004,3-4
251,702,Modern Latin America,Thomas E. Skidmore/Peter H. Smith,3.59,019517013X,9780195170139,US-English,528,234,11,10/7/2004,Oxford University Press  USA,2004,3-4
252,703,The Plot Against America,Philip Roth,3.77,1400079497,9781400079490,English,391,33321,2925,9/27/2005,Vintage International,2005,3-4
253,707,Naked Pictures of Famous People,Jon   Stewart,3.59,0688171621,9780688171629,British-English,164,8703,417,9/22/1999,Dey Street Books,1999,3-4
254,759,Collected Stories,Gabriel García Márquez/Gregory Rabassa/J.S. Bernstein,4.19,0060932686,9780060932688,English,352,6375,179,5/13/2008,Harper Perennial Modern Classics,2008,4-5
255,762,Crónica de una muerte anunciada,Gabriel García Márquez,3.97,1400034957,9781400034956,Spanish,118,7888,411,10/14/2003,Vintage Espanol,2003,3-4
256,763,Cien años de soledad,Gabriel García Márquez,4.07,0307350428,9780307350428,Spanish,496,130,5,2/7/2006,Plaza y Janes,2006,4-5
257,764,Del amor y otros demonios,Gabriel García Márquez,3.98,0307350444,9780307350442,Spanish,176,4508,278,2/7/2006,Plaza y Janes,2006,3-4
258,765,Living to Tell the Tale,Gabriel García Márquez/Edith Grossman,3.99,140003454X,9781400034543,English,533,397,47,10/12/2004,Vintage,2004,3-4
259,766,Memoria de mis putas tristes,Gabriel García Márquez,3.6,1400095808,9781400095803,Spanish,112,5856,377,10/19/2004,Vintage Espanol,2004,3-4
260,771,The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory,Brian Greene,4.07,0375708111,9780375708114,English,425,32569,1058,9/2/2004,Vintage Books USA,2004,4-5
261,775,Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,Upasika Kee Nanayon/Thanissaro Bhikkhu,4.29,086171492X,9780861714926,English,288,37,6,5/15/2005,Wisdom Publications,2005,4-5
262,787,The Mini Rough Guide to London,Rob Humphreys/Beth Chaplin/Rebecca Morrill,3.75,184353584X,9781843535843,English,363,1,0,4/1/2006,Rough Guides,2006,3-4
263,793,Best of London (Lonely Planet Best Of),Lonely Planet/Sarah Johnstone/Steve Fallon,3.83,1740594770,9781740594776,English,128,11,0,9/1/2004,Lonely Planet,2004,3-4
264,797,Lonely Planet Londres,Lonely Planet/Sarah Johnstone/Tom Masters,4.03,8408064762,9788408064763,Spanish,480,0,0,5/1/2006,Geoplaneta,2006,4-5
265,799,Out to Eat London 2002 (Lonely Planet Out to Eat),Lonely Planet/Mark Honan,0.0,1740592050,9781740592055,English,295,0,0,9/1/2001,Lonely Planet,2001,0-1
266,815,Three Nights in August: Strategy  Heartbreak  and Joy Inside the Mind of a Manager,H.G. Bissinger,3.88,0618710531,9780618710539,English,287,6870,237,4/4/2006,Mariner Books,2006,3-4
267,816,Cryptonomicon,Neal Stephenson,4.25,0060512806,9780060512804,English,1139,83184,4249,11/1/2002,Avon,2002,4-5
268,821,Le Réseau Kinakuta (Cryptonomicon  #2),Neal Stephenson,4.1,2228894168,9782228894166,French,418,5,0,3/31/2001,Payot,2001,4-5
269,822,The Confusion (The Baroque Cycle  #2),Neal Stephenson,4.26,0060733357,9780060733353,US-English,815,19320,565,6/14/2005,William Morrow Paperbacks,2005,4-5
270,823,Quicksilver (The Baroque Cycle  #1),Neal Stephenson,3.93,0060593083,9780060593087,English,927,30872,1735,9/21/2004,HarperCollins Perennial,2004,3-4
271,824,The Cobweb,Neal Stephenson/J. Frederick George,3.61,0553383442,9780553383447,English,448,2465,137,5/31/2005,Spectra Books,2005,3-4
272,826,The Big U,Neal Stephenson,3.25,0380816032,9780380816033,US-English,308,4657,223,2/6/2001,William Morrow Paperbacks,2001,3-4
273,827,The Diamond Age: Or  A Young Lady's Illustrated Primer,Neal Stephenson/Pedro Jorge Romero,4.19,0553380966,9780553380965,English,499,71042,2767,5/2/2000,Spectra,2000,4-5
274,828,Interface,Neal Stephenson/George F. Jewsbury/Stephen  Bury,3.68,0553383434,9780553383430,English,640,4731,270,5/31/2005,Spectra,2005,3-4
275,829,Odalisque (The Baroque Cycle  Vol. 1  Book 3),Neal Stephenson,4.2,0060833181,9780060833183,US-English,464,1567,65,3/28/2006,HarperTorch,2006,4-5
276,830,Snow Crash,Neal Stephenson/Guy Abadia,4.03,0553380958,9780553380958,English,438,188100,6612,8/2/2000,Bantam Books,2000,4-5
277,834,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame,Dan Harrington/Bill Robertie,4.16,1880685353,9781880685358,English,450,1474,30,6/1/2005,Two Plus Two Publishing LLC,2005,4-5
278,835,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play,Dan Harrington/Bill Robertie,4.24,1880685337,9781880685334,English,381,1929,72,12/1/2004,Two Plus Two Publishing LLC,2004,4-5
279,840,The Design of Everyday Things,Donald A. Norman,4.17,0465067107,9780465067107,English,240,18602,1379,9/19/2002,Basic Books,2002,4-5
280,841,Emotional Design: Why We Love (or Hate) Everyday Things,Donald A. Norman,3.95,0465051367,9780465051366,English,272,3702,149,5/11/2005,Basic Books,2005,3-4
281,842,The Psychology of Everyday Things,Donald A. Norman,4.17,0465067093,9780465067091,English,257,265,31,6/13/1988,Basic Books,1988,4-5
282,848,No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,Alex C. Jones/Diane M. Hanson/Stephen K. Ray,4.27,0898709199,9780898709193,British-English,259,51,7,4/30/2006,Ignatius Press,2006,4-5
283,864,The Alchemist,Paulo Coelho/Alan R. Clarke/James Noel Smith,3.86,0060887966,9780060887964,English,192,920,76,5/2/2006,HarperOne,2006,3-4
284,865,The Alchemist,Paulo Coelho/Alan R. Clarke/Özdemir İnce,3.86,0061122416,9780061122415,English,197,1631221,55843,5/1/1993,HarperCollins,1993,3-4
285,866,Fullmetal Alchemist  Vol. 9 (Fullmetal Alchemist  #9),Hiromu Arakawa/Akira Watanabe,4.57,142150460X,9781421504605,English,192,9013,153,9/19/2006,VIZ Media LLC,2006,4-5
286,868,Fullmetal Alchemist  Vol. 3 (Fullmetal Alchemist  #3),Hiromu Arakawa/Akira Watanabe,4.56,1591169259,9781591169253,English,192,16666,299,9/13/2005,VIZ Media LLC,2005,4-5
287,869,Fullmetal Alchemist  Vol. 8 (Fullmetal Alchemist  #8),Hiromu Arakawa/Akira Watanabe,4.57,1421504596,9781421504599,English,192,11451,161,7/18/2006,VIZ Media LLC,2006,4-5
288,870,Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1),Hiromu Arakawa/Akira Watanabe,4.5,1591169208,9781591169208,English,192,111091,1427,5/3/2005,VIZ Media LLC,2005,4-5
289,871,Fullmetal Alchemist  Vol. 4 (Fullmetal Alchemist  #4),Hiromu Arakawa/Akira Watanabe,4.55,1591169291,9781591169291,English,200,10752,294,11/8/2005,VIZ Media LLC,2005,4-5
290,872,The Illustrated Alchemist: A Fable about Following Your Dream,Paulo Coelho/Alan R. Clarke/Mœbius,3.86,006019250X,9780060192501,US-English,198,251,32,11/1/1998,HarperCollins Publishers,1998,3-4
